filename,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
117.ACDC-1979-Highway To Hell-04-Touch Too Much.wav,0.41241655,0.080973946,0.17063913,0.0022744283,2658.041942892441,347346.9457608892,2417.4170942851474,71672.0506220713,5066.961027446546,1159433.3171855349,0.15007959135545665,0.0032572171916068495,7.4892528e-06,0.012703277,-9.711949e-06,0.008148081,123.046875,-20.486975,1763.6388,78.94045,503.3627,-25.97573,218.07106,23.72217,117.43777,0.65857285,87.844055,1.9593134,67.92353,2.081905,50.209644,3.4561508,54.04667,0.12575123,42.508533,7.401499,35.777508,-0.32858282,51.51986,7.70689,45.356438,-2.8004344,40.88981,2.6678753,38.05077,-3.095079,48.39815,2.2886422,51.272034,-4.5099926,35.19604,1.8296783,36.999615,-1.0838126,55.052032,-0.52397263,42.524845,rock
118.Best Collection - The Best Heavy Metal Album Ever-08-Mou.wav,0.345959,0.08355045,0.07206679,0.00024019017,2209.2035263147545,174367.81669317526,2258.8732476040923,86251.75064697176,4533.00592286668,937671.7650199545,0.10503489018962849,0.0009212109973305882,-1.0580829e-07,0.002693385,0.00017056928,0.0010540372,143.5546875,-126.77269,897.2506,99.904945,446.82703,-21.204763,224.86412,21.714323,141.72473,-8.892867,86.00149,4.548729,46.679695,-4.576345,72.90702,8.62624,55.562325,-1.0670661,42.12941,3.1061494,72.02883,-0.76619405,49.105385,4.4513164,47.15208,-5.5256414,48.99451,0.24862646,45.41806,-0.7067109,65.066475,-1.4319551,44.57991,-3.1928937,52.51848,3.8137472,55.45394,-0.26010954,48.44459,1.9684378,40.115433,rock
119.Pink Floyd-1975-Wish You Were Here-03-Have a Cigar.wav,0.39099064,0.08557868,0.14461276,0.0031653694,2066.021201264422,239065.65664712052,2261.271214484514,127207.59112808369,4196.224626003774,1442822.807231888,0.10121442954237617,0.0013299110996314,-0.0004112202,0.010891473,-0.0015572745,0.0061933086,123.046875,-81.19527,2607.8267,104.064384,459.41937,-16.010452,375.1444,24.069933,194.63588,5.6042247,139.03377,8.613157,75.72591,5.705757,60.3212,6.1512823,56.742393,-3.799284,40.57938,3.1046574,52.48667,-1.4333837,49.16284,-2.3297913,46.322067,-9.307359,57.065052,-1.1597258,51.872498,-6.786351,50.93328,-0.96680313,41.789433,-4.9673586,38.01461,0.00910345,54.95656,-3.2526002,74.107574,2.9162621,44.605038,rock
120.Rainbow-Man On The Silver Mountain.wav,0.3729034,0.079761654,0.12963875,0.0006610188,2008.85447698735,125777.48782692135,2111.2083262414835,104198.50020715769,3970.2343258695337,710960.4492434199,0.10944151509287926,0.0005990713419131454,1.2554153e-07,0.009543133,-1.2491483e-05,0.0031563032,107.666015625,-83.04324,779.1731,106.02317,335.36047,-25.930534,291.8718,35.722088,147.63669,8.516137,69.36644,4.415374,92.628426,-2.6591997,55.57088,3.364112,66.01075,2.6113286,73.05238,2.8137212,60.975536,-11.781634,53.13066,-2.2655342,46.410892,-13.295624,51.348793,-6.1817274,43.749424,-2.8138213,42.432537,-1.2986808,57.478207,-9.341685,48.233727,-3.0243316,45.97617,1.3184682,68.69242,4.4193068,59.147743,rock
121.I_Want_You_To_Want_Me_-_(Cheap_Trick).wav,0.32355973,0.09046851,0.17597237,0.004455846,1481.3510349712706,159132.7059524182,2071.930101791502,169091.81949860675,2684.317101635062,943461.237781221,0.06071467443885449,0.0005266314722725216,9.564716e-07,0.02134528,-2.8278613e-05,0.006448798,92.28515625,-120.50474,4191.837,145.01562,470.43826,-9.262019,258.5394,13.428071,148.37837,23.751167,159.50839,-11.810089,152.76694,8.120235,97.31007,-6.938296,89.865944,4.3207517,74.413956,-5.000457,64.231964,0.48206502,40.09463,3.0874624,44.838623,-5.16285,45.77809,2.9399743,48.216293,-5.3628345,55.12253,2.8598728,42.803352,-9.710401,62.66179,2.5742626,42.933937,-3.0920334,44.64912,1.7998867,67.13556,rock
122.Led Zeppelin-1969-Led Zeppelin II-05-Heartbreaker.wav,0.37323475,0.093132675,0.1116636,0.0038337386,2222.314416369192,287636.5612102422,2034.3968316049693,428593.8531870812,4380.206846821788,2370591.957845047,0.12267612894253097,0.0022466537270650943,1.0206522e-06,0.009993559,7.042168e-07,0.002256294,103.359375,-151.21756,17705.197,95.952515,917.66284,-47.082478,1843.3445,20.176481,198.12013,-6.996428,638.5335,-6.8407855,440.10315,-2.9231725,103.945496,-2.301005,107.01624,-4.457601,90.814255,5.5881085,80.19963,-7.9868045,78.8129,-4.0934834,39.683205,-9.397177,37.860928,-12.058928,86.42023,-2.660069,35.413662,-2.4016113,40.654503,-11.494177,67.81826,-5.6871667,61.01669,-5.7512026,35.134632,-1.2325088,59.444073,rock
123.Ozzy Osbourne-1980-Secret Songs-14-Close My Eyes Forever.wav,0.35888457,0.08053791,0.07146993,0.00040088868,2362.981211244856,291817.2570333884,2196.3882679414505,108847.90188452759,4556.947444762239,1004689.5102871192,0.12996028746613777,0.002159251973523853,-5.239727e-07,0.0037687963,3.611711e-05,0.00054021686,129.19921875,-136.62277,1751.137,90.953415,717.13367,-30.549578,255.57721,37.936386,277.90704,-3.9885623,105.593254,4.7119155,143.86992,-3.4605958,65.778465,-1.2746928,105.83341,-9.506416,96.381516,2.7897444,78.794495,-8.237669,66.86146,-1.6787823,67.426605,-9.540888,75.0207,-4.464311,85.05572,-9.25402,70.50934,0.90304357,46.834736,-5.148874,63.29459,-0.73497343,59.374153,-5.8492475,81.88216,1.6883717,71.64753,rock
124.Thin Lizzy-Jailbreak.wav,0.39435047,0.07923352,0.26000354,0.002623813,2607.4695337062267,682811.933914488,2756.9325739839605,202334.8546556681,5812.798184137964,3040265.2267530607,0.1105756730118034,0.0034567399707466817,-2.2896349e-05,0.03392801,-8.067962e-07,0.014645097,143.5546875,-16.071802,5506.878,82.91706,688.02673,20.025335,784.85535,30.65287,166.53467,3.9320765,129.02138,7.4804363,92.88632,1.3077036,59.985294,4.0898485,50.506485,-5.152412,57.00433,6.4865894,33.56336,-2.1436718,33.04617,3.316719,31.509615,-2.7407713,32.63644,-3.8609786,29.302584,-1.8006437,28.116413,2.946907,24.29599,-4.997816,28.684937,3.2882066,28.344694,-2.4218545,23.166397,0.96150327,22.127293,rock
125.Black Sabbath-2004-Black Box..1970-1978-15-Sweet Leaf.wav,0.388149,0.0899813,0.27895442,0.0033322924,2433.9557864340163,414957.8894586713,2603.7827489884207,101007.83721534995,5322.3511498040825,1422639.3018819727,0.07928976997871517,0.0021749602099394335,-0.0005514229,0.050634082,-0.0032510061,0.012039782,172.265625,-30.718607,1825.0562,76.28692,470.0263,14.292181,209.31398,55.616383,98.3995,2.9820147,37.547432,2.5871634,111.82345,4.093696,36.046406,10.193631,28.95408,-5.392778,29.602404,-2.4460056,34.443592,0.44573903,21.300858,3.0858731,25.880781,-6.5210066,29.359272,0.21073939,22.426573,-7.390208,21.98775,-4.3922863,24.051157,-7.3201265,20.347082,2.3462434,24.90922,-6.856794,23.379072,-3.75104,23.762049,rock
126.Jimi Hendrix-1967-Jimi at the Beeb-07-Fire.wav,0.54568315,0.06898516,0.18507352,0.002528539,3679.74375907585,370784.32563411375,2492.5716294956183,67501.42399441636,6301.145231170182,1019281.0833339826,0.2409153988486842,0.007026332576985426,-6.921126e-06,0.019858554,7.6631455e-05,0.0063518547,83.35433467741936,-36.49963,1828.875,16.548862,474.69858,-3.2147107,286.10815,71.74744,279.0388,7.748641,75.8776,14.487105,41.320538,-0.644503,50.335075,2.5087883,36.1146,-4.3998933,25.10757,8.136827,36.43868,-1.7601273,32.961857,9.092917,55.689606,-5.677646,36.533283,2.087619,26.112894,3.0017815,50.885952,1.8416473,34.006355,-6.420844,25.26655,0.35007513,23.123,-2.903636,36.087746,1.5433977,34.34661,rock
127.ZZ Top-Jesus Just Left Chicago.wav,0.40059245,0.08297752,0.09269089,0.0006970989,2718.953236844368,310519.82755880285,2654.9113861093206,92455.60370627738,5726.732037901509,1332409.8944839253,0.13367908584075078,0.0025696709166057228,2.8041984e-06,0.0049599516,-1.2830632e-05,0.0020705925,69.83741554054055,-110.50934,1227.9181,72.63563,528.1095,1.6989976,357.66702,27.839212,187.45395,-9.52103,96.741806,9.649408,76.03739,7.0913367,66.771286,-6.0422873,60.04025,4.114103,53.23897,11.935501,56.439342,-7.327031,59.439243,-3.613096,46.812733,-3.0426807,53.99504,-1.0049299,51.873306,-10.1181965,56.557655,3.9355,49.86259,-10.341139,35.270836,-3.2447839,60.780205,-2.4309678,58.6655,-0.26692998,43.50546,rock
128.Judas Priest-Love Bites.wav,0.49852696,0.07081063,0.15956016,0.002256759,2238.490406506668,215607.50684879292,2001.3051764029244,185589.81959000407,4207.257892620452,1209846.5820133497,0.13206760654508515,0.002010306735732744,-0.00083452626,0.013075794,-0.0041792574,0.004988316,135.99917763157896,-58.92107,2970.3845,99.69314,688.96643,-44.003296,829.917,50.60308,110.20557,0.23623855,52.30256,9.741376,82.93553,5.4262624,45.55295,17.43753,25.14201,-3.4209063,31.498255,5.742638,24.00006,6.0734076,31.141272,1.8052511,22.222113,-2.3322115,22.059196,-0.53317475,25.09323,-8.055079,33.15317,2.771934,27.936466,2.49363,22.809952,0.8129675,27.124819,-0.57168144,24.429909,3.1106958,22.356085,rock
129.The Doors-1970-Morrison Hotel-07-Roadhouse Blues.wav,0.3963669,0.07952518,0.098770246,0.00047249123,2696.8065591194795,152480.3941341127,2474.2196402222576,75470.52709499495,5432.550483443789,578218.8024366513,0.13040661885642416,0.0017513773317659439,1.9446456e-06,0.0067882226,-3.1570384e-05,0.0012801476,123.046875,-101.676155,1723.5714,68.94109,233.1641,-9.189459,367.0228,45.86396,123.93825,-5.8361483,70.2133,11.589514,60.322586,2.658736,39.974197,11.964284,64.67818,-4.320573,50.52595,0.32821968,36.604744,-5.638312,38.469406,-0.5127277,30.39616,-2.5665863,48.237556,0.58146703,34.112152,-2.6409163,53.865227,0.8888989,46.36232,-6.4133143,38.239117,-5.421414,40.0707,-8.221761,61.569695,0.48593226,27.555443,rock
130.Van Halen-1980-Women And Children First-02-Everybody Wan.wav,0.4507363,0.07516894,0.21891324,0.0011465667,2539.8948623795095,93007.72088461049,2580.8219973324112,68384.56704791989,5335.026073160555,720998.7583980442,0.12490551833397832,0.0007482777485882529,-0.0016397851,0.02618792,-0.005081579,0.0076059285,143.5546875,8.648691,585.28503,86.47736,138.84178,-10.103467,241.09859,22.947046,54.751743,0.68291056,32.688057,6.095684,28.53555,3.4906263,28.46709,3.220625,28.241346,0.72752196,39.33543,-0.039402917,30.204542,-5.462989,33.795235,2.5020165,22.857965,-7.063297,24.6789,-4.3845162,20.712364,-4.308466,21.980633,-1.995694,19.35531,-4.1418314,21.399038,-0.73830044,20.235678,-1.4271549,34.613102,1.1422089,22.081291,rock
131.Nirvana-2002-Nirvana-13-All Apologies.wav,0.37800634,0.08587397,0.20062974,0.0067937425,2085.8173321443505,613252.1877591095,2290.8548341417336,202851.37509834016,4546.02251082382,3067935.9951649024,0.09158599192143962,0.0024298232048642803,-6.315334e-06,0.028292993,1.5772272e-05,0.007036018,107.666015625,-69.22633,7349.3516,100.607,902.6953,-4.305337,308.7882,43.276756,196.5736,12.665467,121.58775,11.677701,135.5799,-2.681439,108.13782,6.8486094,62.845768,2.0064414,68.510185,10.895497,131.97997,-7.372441,64.41295,4.748272,104.4741,-8.887464,36.059242,1.8185112,36.130035,-3.5050044,39.44685,-0.7204855,39.370083,-4.180407,44.54269,-1.8327074,37.670307,-3.7660208,44.94006,1.9924271,40.80377,rock
132.Blow - 01 - Rolling Stones - Can't You Hear Me Knocking.wav,0.39603826,0.08350528,0.10337343,0.0023981098,2540.1558622966945,575349.8000103143,2315.4989025160016,115713.22875334903,4964.828311695772,1768841.4854809449,0.13955206620065788,0.004155850017597179,-7.6871845e-07,0.005658953,7.442685e-06,0.0034051458,151.99908088235293,-102.48347,8009.708,82.59894,1118.7169,-19.498518,313.85126,26.758509,132.79462,-11.871109,58.10663,4.07159,57.624176,-4.112186,74.79925,1.7118496,48.367527,-9.493309,56.298527,-1.2841626,73.52329,-6.9667945,61.8691,-1.5775759,74.94631,-8.5333395,59.031635,-2.4060414,54.83873,-7.7363386,27.620872,-0.19900003,34.571503,-5.3460813,47.69828,-0.7291137,45.725273,-3.646102,41.757988,2.3449798,41.80927,rock
133.ACDC-1975-High Voltage-05-T.N.T..wav,0.40951535,0.08485594,0.08608367,0.001116886,2196.8310353351962,629722.2085894934,2072.4185758758454,223154.49923304285,4205.0162395087555,2281299.5334903486,0.11857108951722137,0.00425019633698689,-1.9738223e-05,0.0030835802,-0.00026369424,0.0030143692,129.19921875,-152.28928,8247.451,93.94818,1510.6982,-25.794582,1155.441,49.38716,268.39386,10.56216,183.3688,13.858737,153.52,1.0127861,148.51857,6.9138446,121.45894,1.4743292,77.968735,6.870081,63.77073,-1.671472,61.661457,4.150856,68.20028,-0.46660075,62.234364,4.837893,74.12916,2.3735378,66.24335,3.8252728,87.26226,-5.6430283,64.440605,4.2335744,55.810318,-3.022694,66.640396,-2.3134103,56.791603,rock
134.David Bowie-1972-Ziggy Stardust-10-Suffragette City.wav,0.40408152,0.07906347,0.09681661,0.0002376691,2356.2165704339563,143260.5414313286,2231.8228245801674,70113.62553624978,4628.747010600087,604075.561328361,0.11947055497774768,0.0008696637133092454,-8.98074e-06,0.004615804,-0.00023853531,0.0020311205,143.5546875,-88.79974,786.0058,90.74349,295.29755,-21.597084,235.68515,47.4923,127.687065,-4.897024,85.52539,5.9788837,68.11122,-4.6366687,45.195084,-1.476594,42.331203,-7.185375,35.695816,6.718617,35.79489,-4.619648,30.715555,1.81335,29.36432,-4.4090633,31.706335,1.4386086,25.591522,-3.1955276,36.572723,1.1692721,27.877241,-7.4768534,23.149784,-5.4468327,38.01378,-7.1663194,26.229368,-1.5302577,34.38604,rock
135.Led Zeppelin-1990-Box Set-43-The Ocean.wav,0.4098282,0.09135264,0.05478738,0.0029657027,2055.9373291276574,467204.04837299086,2274.2273007480303,205261.4872977543,4178.491399900832,2647711.1061539827,0.0927364006869195,0.002662089322477573,7.5318653e-06,0.0028259943,1.8962948e-05,0.0014952058,89.10290948275862,-259.5576,30476.248,103.58693,778.0991,-12.681893,838.1639,16.902033,221.27603,1.677042,276.23157,9.958713,101.70862,13.207994,140.30128,-1.590517,141.0873,4.496295,61.286438,10.663335,71.60837,4.177503,70.01535,5.8187194,46.444046,-5.4927135,28.9166,-1.4985882,28.484211,2.712404,40.312805,-1.5009723,33.337273,-6.4003677,23.763908,0.8004564,27.485785,-3.5307474,36.45567,1.0802406,26.740198,rock
136.Soundgarden-1994-Superunknown-08-Spoonman.wav,0.46396774,0.08405142,0.160381,0.0011024069,1902.2838069073462,512060.82470044086,2101.313569986707,251094.8704654666,3936.3178642910702,2429076.053538369,0.06928605118034056,0.001969557892414787,2.3583782e-06,0.019257598,0.00018333427,0.0025641064,123.046875,-100.465515,4519.1885,108.11189,1208.268,-22.917585,330.09692,33.80266,170.28384,13.745988,72.916145,17.291868,57.073154,6.0195026,72.300125,17.512815,36.32423,7.8255987,75.37689,3.6661353,38.95759,0.35294533,33.11721,8.086829,33.602837,0.21256256,39.582993,2.591084,33.966644,-0.22090977,32.621517,2.9265618,32.367302,-2.186807,47.07321,4.410347,52.74807,2.5941403,34.082043,0.67180324,41.87548,rock
137.Dukes Of Hazzard-13-James Gang-Funk #49.wav,0.45608002,0.08164055,0.16568825,0.003338554,3014.4111618511724,503984.20157717395,2813.233160365846,67981.53182618352,6421.077839287442,1230096.6143364813,0.16284746577496131,0.004953715237643215,3.4718523e-06,0.007181308,-2.6438054e-05,0.013785369,184.5703125,-32.852352,2778.4668,69.75288,548.6928,3.3106549,268.09286,16.502329,161.01727,0.16322863,68.03299,14.779576,78.95131,-2.6779728,57.346302,6.926639,52.088333,-1.6038482,57.93695,7.394618,53.978973,4.438538,73.750084,2.0892746,72.87338,-3.633669,53.26401,-1.638087,39.103775,-8.316008,33.13652,1.143764,30.971422,-3.2887545,26.565718,-0.104842015,33.923847,1.7161293,40.532814,2.883182,43.715492,rock
138.Iron Maiden-2005-Edward The Great-02-The Number Of The B.wav,0.4640198,0.07298663,0.09432136,0.00021827062,2747.0923559758307,254497.0532479666,2560.5261934752257,68583.5734966243,5616.332705471169,873279.8932044321,0.12837564096362228,0.0016292179130957354,-3.7470227e-07,0.0047059185,-5.3036833e-06,0.0014292835,99.38401442307692,-85.44506,368.53247,69.994385,264.6279,-11.5290365,171.81673,38.131557,150.587,2.9753413,67.53147,16.488998,42.469193,5.3358626,52.590027,10.396744,39.370525,-3.4477017,34.076694,3.8003564,29.626665,1.4632225,33.10492,1.2895405,26.618845,-4.233819,24.523369,-3.143257,25.083866,-7.589021,32.312065,-0.50250846,30.452354,-6.1823,30.400314,-3.5510402,29.178467,-8.859621,29.599838,-3.659108,27.314793,rock
139.Alice_Cooper-No_More_Mr._Nice_Guy.wav,0.37435815,0.08457008,0.18414143,0.0014193419,2389.8637718195914,276296.2708846408,2378.8407256938985,123436.66490999833,4902.137024114744,1478550.5220938183,0.1152770807130418,0.0018813460819627225,-2.226476e-06,0.019338489,-4.8281894e-05,0.006695379,129.19921875,-42.60458,1290.9396,86.06984,365.78,-18.322376,446.59427,24.467974,201.91447,1.3927956,124.483284,9.639971,124.48197,1.763004,68.842834,13.347,63.25467,-3.7381196,58.620888,9.019027,64.25238,-1.9662874,55.79886,2.6781976,50.93441,-4.9539504,63.37324,-1.8781935,61.937313,-3.077665,45.40754,-3.411464,58.921852,-8.565096,53.01433,-0.96801937,69.46211,-2.2181113,52.05726,-0.9461468,65.037025,rock
140.Mother Love Bone-Chloe Dancer.wav,0.39872012,0.08139148,0.11495221,0.0016064751,2525.6465026481205,358528.88470851415,2629.028364860899,122312.99360453838,5476.625216929905,1604419.622848863,0.10915240119485294,0.0015783882889020772,3.7142645e-06,0.0075219325,2.7484759e-05,0.0026874263,143.5546875,-85.302704,3655.7354,84.63184,366.3057,-2.713953,318.8828,24.77563,163.21176,3.1656036,128.19974,6.4113574,80.64592,-1.6845168,119.59199,3.5139103,60.845116,-1.4959975,46.040497,2.076042,42.80541,-1.169767,66.71989,0.29051846,49.39018,-9.952474,38.68714,-5.4026,42.33628,-9.371936,38.51824,-2.0099993,41.525997,-9.5822735,38.872517,-2.4690194,38.63416,-6.35614,47.598263,-3.37055,28.350813,rock
141.Led Zeppelin-1969-Led Zeppelin II-07-Ramble On.wav,0.38488874,0.086825535,0.14327186,0.0020163998,2410.3353240201723,357484.12210369663,2422.3567871686164,158888.51494379525,5000.919760122388,2025962.7343202913,0.11045209099264706,0.0019797085304552034,-5.3105855e-06,0.011416772,1.5968219e-05,0.0050673583,103.359375,-77.01102,3250.8916,82.81589,519.65753,-19.63791,342.0011,26.565802,163.13034,10.790704,121.45325,11.796996,109.39217,-0.38642114,131.42505,6.6809506,57.281723,-3.0702345,94.797676,1.5144807,49.29262,-4.6680226,64.39467,3.7685668,89.288765,-6.339522,100.409775,-0.10293862,52.902065,0.5396914,54.195553,-4.0636616,39.88144,-14.84756,78.73018,-4.0973644,66.900185,-5.5138497,42.861816,-7.356179,76.42714,rock
142.Dio-1983-Holy Diver-08-Rainbow In The Dark.wav,0.48220992,0.06750291,0.10763317,0.0003218892,2901.4925914709984,172402.17465290154,2416.201375860737,87855.36241578628,5390.759069484085,1132867.0795824258,0.18349813455398606,0.0010174305183286527,-0.0014993608,0.0051649217,-0.0021685394,0.0024577072,117.45383522727273,-52.132923,640.10376,60.281345,289.48676,-33.80622,249.29881,33.191483,91.24672,11.119947,63.085304,7.139196,56.807827,4.58684,70.794,6.3867793,45.506306,0.5255711,38.62798,9.035668,48.068733,-2.2703607,44.93729,-1.2712716,38.377003,-11.371362,31.679976,-4.7074943,44.205677,-1.6342705,35.13744,1.1233518,26.187876,-6.413817,32.199364,-3.917465,25.427002,-9.358922,30.048807,-3.2903588,34.50212,rock
143.Cream-1967-Disraeli Gears-02-Sunshine of Your Love.wav,0.3481627,0.09176149,0.13100994,0.0011894378,1839.5087388480124,217413.1038938705,1926.522837723078,57985.38711472061,3653.4945744848105,609538.8675480974,0.08959734181501548,0.0022190024926817863,-3.873372e-06,0.011046505,-3.7147744e-05,0.002515629,117.45383522727273,-107.04148,2046.1991,114.02864,497.15714,-27.196249,232.86264,47.86348,280.43475,-2.4195707,82.463806,3.001031,36.6873,-9.414026,38.499744,4.2478013,33.70202,-7.526241,34.343163,1.322061,28.255884,-2.8870153,32.93062,0.39977065,30.226397,-10.552274,52.70581,-5.660939,34.847916,-6.8222046,31.775911,-4.748849,47.193367,-8.55923,42.722507,1.2809669,33.003468,-4.3376675,39.02502,-1.7944549,59.530144,rock
144.Metallica-1988-...And Justice for All-04-One.wav,0.45438722,0.079438426,0.06090078,0.00035179226,3063.918854217454,308327.2515893244,2461.5994229009384,96439.44317581413,5703.007181362471,1221293.8301702663,0.18397432215073528,0.002283006654131328,-2.0654192e-05,0.0015982953,-3.2925705e-05,0.001285048,107.666015625,-133.77924,1563.3965,49.55944,617.0885,-21.258709,288.89767,49.200657,289.72183,11.344948,165.5974,1.7184032,107.811844,-2.1490278,128.9918,12.950157,77.547844,-3.0889866,59.27264,-0.24683122,59.865482,1.002976,47.917824,1.6197171,53.079704,-5.4344783,60.119255,-0.6791055,49.952484,-6.4680333,50.794334,2.5049214,40.12774,-7.1062655,38.07825,-4.0754495,35.855873,-1.7963157,35.207886,-3.6059582,59.731007,rock
